source,periodType,date,instrument,period,uom,value
GFI,Q,2026-09-16,TD19,2027-01-01,WSC,149.5
GFI,Q,2026-09-16,TD19,2027-04-01,WSC,124.58
GFI,Q,2026-09-16,TD19,2027-07-01,WSC,107.97
GFI,Q,2026-09-16,TD19,2027-10-01,WSC,124.58
GFI,Q,2026-09-16,TD19,2028-01-01,WSC,129.15
GFI,Q,2026-09-16,TD19,2028-04-01,WSC,112.54
GFI,A,2026-09-16,TD19,2027-01-01,WSC,126.66
GFI,A,2026-09-16,TD19,2028-01-01,WSC,112.54
GFI,A,2026-09-16,TD19,2029-01-01,WSC,110.05
GFI,BAL,2026-09-16,TD22,2026-09-01,LSM,47.86
GFI,M,2026-09-16,TD22,2026-09-01,LSM,40.0
GFI,M,2026-09-16,TD22,2026-10-01,LSM,40.0
GFI,M,2026-09-16,TD22,2026-11-01,LSM,36.5
GFI,M,2026-09-16,TD22,2026-12-01,LSM,33.0
GFI,M,2026-09-16,TD22,2027-01-01,LSM,29.5
GFI,M,2026-09-16,TD22,2027-02-01,LSM,28.0
GFI,M,2026-09-16,TD22,2027-03-01,LSM,26.5
GFI,M,2026-09-16,TD22,2027-04-01,LSM,23.0
GFI,Q,2026-09-16,TD22,2026-10-01,LSM,36.5
GFI,Q,2026-09-16,TD22,2027-01-01,LSM,28.0
GFI,Q,2026-09-16,TD22,2027-04-01,LSM,23.0
GFI,Q,2026-09-16,TD22,2027-07-01,LSM,18.0
GFI,Q,2026-09-16,TD22,2027-10-01,LSM,20.0
GFI,Q,2026-09-16,TD22,2028-01-01,LSM,15.5
GFI,Q,2026-09-16,TD22,2028-04-01,LSM,13.5
GFI,A,2026-09-16,TD22,2027-01-01,LSM,22.25
GFI,A,2026-09-16,TD22,2028-01-01,LSM,13.5
GFI,A,2026-09-16,TD22,2029-01-01,LSM,12.5
GFI,BAL,2026-09-16,TD25E,2026-09-01,WSC,555.91
GFI,M,2026-09-16,TD25E,2026-09-01,WSC,445.46
GFI,M,2026-09-16,TD25E,2026-10-01,WSC,550.46
GFI,M,2026-09-16,TD25E,2026-11-01,WSC,455.46
GFI,M,2026-09-16,TD25E,2026-12-01,WSC,412.96
GFI,M,2026-09-16,TD25E,2027-01-01,WSC,308.81
GFI,M,2026-09-16,TD25E,2027-02-01,WSC,299.29
GFI,M,2026-09-16,TD25E,2027-03-01,WSC,289.77
GFI,M,2026-09-16,TD25E,2027-04-01,WSC,256.45
GFI,Q,2026-09-16,TD25E,2026-10-01,WSC,472.96
GFI,Q,2026-09-16,TD25E,2027-01-01,WSC,299.29
GFI,Q,2026-09-16,TD25E,2027-04-01,WSC,256.45
GFI,Q,2026-09-16,TD25E,2027-07-01,WSC,215.99
GFI,Q,2026-09-16,TD25E,2027-10-01,WSC,218.37
GFI,Q,2026-09-16,TD25E,2028-01-01,WSC,189.81
GFI,Q,2026-09-16,TD25E,2028-04-01,WSC,180.3
GFI,A,2026-09-16,TD25E,2027-01-01,WSC,247.52
GFI,A,2026-09-16,TD25E,2028-01-01,WSC,180.3
GFI,A,2026-09-16,TD25E,2029-01-01,WSC,146.98
GFI,BAL,2026-09-16,TD25,2026-09-01,WSC,570.45
GFI,M,2026-09-16,TD25,2026-09-01,WSC,460.0
GFI,M,2026-09-16,TD25,2026-10-01,WSC,565.0
GFI,M,2026-09-16,TD25,2026-11-01,WSC,470.0
GFI,M,2026-09-16,TD25,2026-12-01,WSC,427.5
GFI,M,2026-09-16,TD25,2027-01-01,WSC,323.66
GFI,M,2026-09-16,TD25,2027-02-01,WSC,314.14
GFI,M,2026-09-16,TD25,2027-03-01,WSC,304.62
GFI,M,2026-09-16,TD25,2027-04-01,WSC,280.82
GFI,Q,2026-09-16,TD25,2026-10-01,WSC,487.5
GFI,Q,2026-09-16,TD25,2027-01-01,WSC,314.14
GFI,Q,2026-09-16,TD25,2027-04-01,WSC,271.3
GFI,Q,2026-09-16,TD25,2027-07-01,WSC,230.84
GFI,Q,2026-09-16,TD25,2027-10-01,WSC,233.22
GFI,Q,2026-09-16,TD25,2028-01-01,WSC,204.66
GFI,Q,2026-09-16,TD25,2028-04-01,WSC,195.15
GFI,A,2026-09-16,TD25,2027-01-01,WSC,262.38
GFI,A,2026-09-16,TD25,2028-01-01,WSC,195.15
GFI,A,2026-09-16,TD25,2029-01-01,WSC,161.83
GFI,BAL,2026-09-16,TD7,2026-09-01,WSC,307.5
GFI,M,2026-09-16,TD7,2026-09-01,WSC,265.0
GFI,M,2026-09-16,TD7,2026-10-01,WSC,295.0
GFI,M,2026-09-16,TD7,2026-11-01,WSC,275.0
GFI,M,2026-09-16,TD7,2026-12-01,WSC,245.0
GFI,M,2026-09-16,TD7,2027-01-01,WSC,192.5
GFI,M,2026-09-16,TD7,2027-02-01,WSC,187.56
GFI,M,2026-09-16,TD7,2027-03-01,WSC,182.63
GFI,M,2026-09-16,TD7,2027-04-01,WSC,150.05
GFI,Q,2026-09-16,TD7,2026-10-01,WSC,271.67
GFI,Q,2026-09-16,TD7,2027-01-01,WSC,187.56
GFI,Q,2026-09-16,TD7,2027-04-01,WSC,150.05
GFI,Q,2026-09-16,TD7,2027-07-01,WSC,141.16
GFI,Q,2026-09-16,TD7,2027-10-01,WSC,152.02
GFI,Q,2026-09-16,TD7,2028-01-01,WSC,151.53
GFI,Q,2026-09-16,TD7,2028-04-01,WSC,131.79
GFI,A,2026-09-16,TD7,2027-01-01,WSC,157.7
GFI,A,2026-09-16,TD7,2028-01-01,WSC,131.79
GFI,A,2026-09-16,TD7,2029-01-01,WSC,129.43
GFI,BAL,2026-09-16,TD28,2026-09-01,LSM,7.13
GFI,M,2026-09-16,TD28,2026-09-01,LSM,6.0
GFI,M,2026-09-16,TD28,2026-10-01,LSM,5.0
GFI,M,2026-09-16,TD28,2026-11-01,LSM,4.5
GFI,M,2026-09-16,TD28,2026-12-01,LSM,4.0
GFI,M,2026-09-16,TD28,2027-01-01,LSM,2.6
GFI,M,2026-09-16,TD28,2027-02-01,LSM,2.6
GFI,M,2026-09-16,TD28,2027-03-01,LSM,2.6
GFI,M,2026-09-16,TD28,2027-04-01,LSM,2.3
GFI,Q,2026-09-16,TD28,2026-10-01,LSM,4.5
GFI,Q,2026-09-16,TD28,2027-01-01,LSM,2.6
GFI,Q,2026-09-16,TD28,2027-04-01,LSM,2.3
GFI,Q,2026-09-16,TD28,2027-07-01,LSM,2.2
GFI,Q,2026-09-16,TD28,2027-10-01,LSM,2.5
GFI,Q,2026-09-16,TD28,2028-01-01,LSM,2.7
GFI,Q,2026-09-16,TD28,2028-04-01,LSM,2.3
GFI,A,2026-09-16,TD28,2027-01-01,LSM,2.4
GFI,A,2026-09-16,TD28,2028-01-01,LSM,2.3
GFI,A,2026-09-16,TD28,2029-01-01,LSM,2.2
GFI,BAL,2026-09-16,TD34,2026-09-01,WSC,731.76
GFI,M,2026-09-16,TD34,2026-09-01,WSC,570.0
GFI,M,2026-09-16,TD34,2026-10-01,WSC,670.0
GFI,M,2026-09-16,TD34,2026-11-01,WSC,615.0
GFI,M,2026-09-16,TD34,2026-12-01,WSC,580.0
GFI,M,2026-09-16,TD34,2027-01-01,WSC,562.4
GFI,M,2026-09-16,TD34,2027-02-01,WSC,508.84
GFI,M,2026-09-16,TD34,2027-03-01,WSC,455.28
GFI,M,2026-09-16,TD34,2027-04-01,WSC,0.0
GFI,Q,2026-09-16,TD34,2026-10-01,WSC,621.67
GFI,Q,2026-09-16,TD34,2027-01-01,WSC,508.84
GFI,Q,2026-09-16,TD34,2027-04-01,WSC,374.93
GFI,Q,2026-09-16,TD34,2027-07-01,WSC,214.25
GFI,Q,2026-09-16,TD34,2027-10-01,WSC,149.97
GFI,Q,2026-09-16,TD34,2028-01-01,WSC,107.12
GFI,Q,2026-09-16,TD34,2028-04-01,WSC,101.77
GFI,A,2026-09-16,TD34,2027-01-01,WSC,312.0
GFI,A,2026-09-16,TD34,2028-01-01,WSC,101.77
GFI,A,2026-09-16,TD34,2029-01-01,WSC,69.63
GFI,BAL,2026-09-16,TD3C,2026-09-01,PMT,217.62
GFI,M,2026-09-16,TD3C,2026-09-01,PMT,187.95
GFI,M,2026-09-16,TD3C,2026-10-01,PMT,213.22
GFI,M,2026-09-16,TD3C,2026-11-01,PMT,205.13
GFI,M,2026-09-16,TD3C,2026-12-01,PMT,200.08
GFI,M,2026-09-16,TD3C,2027-01-01,PMT,200.0
GFI,M,2026-09-16,TD3C,2027-02-01,PMT,164.0
GFI,M,2026-09-16,TD3C,2027-03-01,PMT,146.0
GFI,M,2026-09-16,TD3C,2027-04-01,PMT,127.0
GFI,Q,2026-09-16,TD3C,2026-10-01,PMT,206.14
GFI,Q,2026-09-16,TD3C,2027-01-01,PMT,170.0
GFI,Q,2026-09-16,TD3C,2027-04-01,PMT,127.0
GFI,Q,2026-09-16,TD3C,2027-07-01,PMT,70.0
GFI,Q,2026-09-16,TD3C,2027-10-01,PMT,50.0
GFI,Q,2026-09-16,TD3C,2028-01-01,PMT,34.0
GFI,Q,2026-09-16,TD3C,2028-04-01,PMT,32.0
GFI,A,2026-09-16,TD3C,2027-01-01,PMT,104.25
GFI,A,2026-09-16,TD3C,2028-01-01,PMT,32.0
GFI,A,2026-09-16,TD3C,2029-01-01,PMT,20.25
GFI,BAL,2026-09-16,TD20,2026-09-01,PMT,80.24
GFI,M,2026-09-16,TD20,2026-09-01,PMT,66.45
GFI,M,2026-09-16,TD20,2026-10-01,PMT,89.49
GFI,M,2026-09-16,TD20,2026-11-01,PMT,74.42
GFI,M,2026-09-16,TD20,2026-12-01,PMT,59.36
GFI,M,2026-09-16,TD20,2027-01-01,PMT,53.5
GFI,M,2026-09-16,TD20,2027-02-01,PMT,49.0
GFI,M,2026-09-16,TD20,2027-03-01,PMT,44.5
GFI,M,2026-09-16,TD20,2027-04-01,PMT,33.0
GFI,Q,2026-09-16,TD20,2026-10-01,PMT,74.42
GFI,Q,2026-09-16,TD20,2027-01-01,PMT,49.0
GFI,Q,2026-09-16,TD20,2027-04-01,PMT,33.0
GFI,Q,2026-09-16,TD20,2027-07-01,PMT,24.0
GFI,Q,2026-09-16,TD20,2027-10-01,PMT,26.0
GFI,Q,2026-09-16,TD20,2028-01-01,PMT,25.25
GFI,Q,2026-09-16,TD20,2028-04-01,PMT,23.25
GFI,A,2026-09-16,TD20,2027-01-01,PMT,33.0
GFI,A,2026-09-16,TD20,2028-01-01,PMT,23.25
GFI,A,2026-09-16,TD20,2029-01-01,PMT,18.0
GFI,BAL,2026-09-16,TD8,2026-09-01,PMT,82.51
GFI,M,2026-09-16,TD8,2026-09-01,PMT,72.05
GFI,M,2026-09-16,TD8,2026-10-01,PMT,55.96
GFI,M,2026-09-16,TD8,2026-11-01,PMT,52.46
GFI,M,2026-09-16,TD8,2026-12-01,PMT,43.37
GFI,M,2026-09-16,TD8,2027-01-01,PMT,36.0
GFI,M,2026-09-16,TD8,2027-02-01,PMT,35.0
GFI,M,2026-09-16,TD8,2027-03-01,PMT,34.0
GFI,M,2026-09-16,TD8,2027-04-01,PMT,25.0
GFI,Q,2026-09-16,TD8,2026-10-01,PMT,50.6
GFI,Q,2026-09-16,TD8,2027-01-01,PMT,35.0
GFI,Q,2026-09-16,TD8,2027-04-01,PMT,25.0
GFI,Q,2026-09-16,TD8,2027-07-01,PMT,19.1
GFI,Q,2026-09-16,TD8,2027-10-01,PMT,21.2
GFI,Q,2026-09-16,TD8,2028-01-01,PMT,22.25
GFI,Q,2026-09-16,TD8,2028-04-01,PMT,20.25
GFI,A,2026-09-16,TD8,2027-01-01,PMT,25.08
GFI,A,2026-09-16,TD8,2028-01-01,PMT,20.25
GFI,A,2026-09-16,TD8,2029-01-01,PMT,19.7
GFI,BAL,2026-09-16,TD19,2026-09-01,PMT,50.23
GFI,M,2026-09-16,TD19,2026-09-01,PMT,43.34
GFI,M,2026-09-16,TD19,2026-10-01,PMT,34.92
GFI,M,2026-09-16,TD19,2026-11-01,PMT,29.5
GFI,M,2026-09-16,TD19,2026-12-01,PMT,24.08
GFI,M,2026-09-16,TD19,2027-01-01,PMT,19.0
GFI,M,2026-09-16,TD19,2027-02-01,PMT,18.0
GFI,M,2026-09-16,TD19,2027-03-01,PMT,17.0
GFI,M,2026-09-16,TD19,2027-04-01,PMT,15.0
GFI,Q,2026-09-16,TD19,2026-10-01,PMT,29.5
GFI,Q,2026-09-16,TD19,2027-01-01,PMT,18.0
GFI,Q,2026-09-16,TD19,2027-04-01,PMT,15.0
GFI,Q,2026-09-16,TD19,2027-07-01,PMT,13.0
GFI,Q,2026-09-16,TD19,2027-10-01,PMT,15.0
GFI,Q,2026-09-16,TD19,2028-01-01,PMT,15.55
GFI,Q,2026-09-16,TD19,2028-04-01,PMT,13.55
GFI,A,2026-09-16,TD19,2027-01-01,PMT,15.25
GFI,A,2026-09-16,TD19,2028-01-01,PMT,13.55
GFI,A,2026-09-16,TD19,2029-01-01,PMT,13.25
GFI,BAL,2026-09-16,TD22,2026-09-01,PMT,177.26
GFI,M,2026-09-16,TD22,2026-09-01,PMT,148.15
GFI,M,2026-09-16,TD22,2026-10-01,PMT,148.15
GFI,M,2026-09-16,TD22,2026-11-01,PMT,135.19
GFI,M,2026-09-16,TD22,2026-12-01,PMT,122.22
GFI,M,2026-09-16,TD22,2027-01-01,PMT,109.26
GFI,M,2026-09-16,TD22,2027-02-01,PMT,103.7
GFI,M,2026-09-16,TD22,2027-03-01,PMT,98.15
GFI,M,2026-09-16,TD22,2027-04-01,PMT,85.19
GFI,Q,2026-09-16,TD22,2026-10-01,PMT,135.19
GFI,Q,2026-09-16,TD22,2027-01-01,PMT,103.7
GFI,Q,2026-09-16,TD22,2027-04-01,PMT,85.19
GFI,Q,2026-09-16,TD22,2027-07-01,PMT,66.67
GFI,Q,2026-09-16,TD22,2027-10-01,PMT,74.07
GFI,Q,2026-09-16,TD22,2028-01-01,PMT,57.41
GFI,Q,2026-09-16,TD22,2028-04-01,PMT,50.0
GFI,A,2026-09-16,TD22,2027-01-01,PMT,82.41
GFI,A,2026-09-16,TD22,2028-01-01,PMT,50.0
GFI,A,2026-09-16,TD22,2029-01-01,PMT,46.3
GFI,BAL,2026-09-16,TD25E,2026-09-01,PMT,116.8
GFI,M,2026-09-16,TD25E,2026-09-01,PMT,93.59
GFI,M,2026-09-16,TD25E,2026-10-01,PMT,115.65
GFI,M,2026-09-16,TD25E,2026-11-01,PMT,95.69
GFI,M,2026-09-16,TD25E,2026-12-01,PMT,86.76
GFI,M,2026-09-16,TD25E,2027-01-01,PMT,64.88
GFI,M,2026-09-16,TD25E,2027-02-01,PMT,62.88
GFI,M,2026-09-16,TD25E,2027-03-01,PMT,60.88
GFI,M,2026-09-16,TD25E,2027-04-01,PMT,53.88
GFI,Q,2026-09-16,TD25E,2026-10-01,PMT,99.37
GFI,Q,2026-09-16,TD25E,2027-01-01,PMT,62.88
GFI,Q,2026-09-16,TD25E,2027-04-01,PMT,53.88
GFI,Q,2026-09-16,TD25E,2027-07-01,PMT,45.38
GFI,Q,2026-09-16,TD25E,2027-10-01,PMT,45.88
GFI,Q,2026-09-16,TD25E,2028-01-01,PMT,39.88
GFI,Q,2026-09-16,TD25E,2028-04-01,PMT,37.88
GFI,A,2026-09-16,TD25E,2027-01-01,PMT,52.0
GFI,A,2026-09-16,TD25E,2028-01-01,PMT,37.88
GFI,A,2026-09-16,TD25E,2029-01-01,PMT,30.88
GFI,BAL,2026-09-16,TD25,2026-09-01,PMT,119.85
GFI,M,2026-09-16,TD25,2026-09-01,PMT,96.65
GFI,M,2026-09-16,TD25,2026-10-01,PMT,118.71
GFI,M,2026-09-16,TD25,2026-11-01,PMT,98.75
GFI,M,2026-09-16,TD25,2026-12-01,PMT,89.82
GFI,M,2026-09-16,TD25,2027-01-01,PMT,68.0
GFI,M,2026-09-16,TD25,2027-02-01,PMT,66.0
GFI,M,2026-09-16,TD25,2027-03-01,PMT,64.0
GFI,M,2026-09-16,TD25,2027-04-01,PMT,59.0
GFI,Q,2026-09-16,TD25,2026-10-01,PMT,102.42
GFI,Q,2026-09-16,TD25,2027-01-01,PMT,66.0
GFI,Q,2026-09-16,TD25,2027-04-01,PMT,57.0
GFI,Q,2026-09-16,TD25,2027-07-01,PMT,48.5
GFI,Q,2026-09-16,TD25,2027-10-01,PMT,49.0
GFI,Q,2026-09-16,TD25,2028-01-01,PMT,43.0
GFI,Q,2026-09-16,TD25,2028-04-01,PMT,41.0
GFI,A,2026-09-16,TD25,2027-01-01,PMT,55.12
GFI,A,2026-09-16,TD25,2028-01-01,PMT,41.0
GFI,A,2026-09-16,TD25,2029-01-01,PMT,34.0
GFI,BAL,2026-09-16,TD7,2026-09-01,PMT,32.69
GFI,M,2026-09-16,TD7,2026-09-01,PMT,28.17
GFI,M,2026-09-16,TD7,2026-10-01,PMT,31.36
GFI,M,2026-09-16,TD7,2026-11-01,PMT,29.23
GFI,M,2026-09-16,TD7,2026-12-01,PMT,26.04
GFI,M,2026-09-16,TD7,2027-01-01,PMT,20.46
GFI,M,2026-09-16,TD7,2027-02-01,PMT,19.94
GFI,M,2026-09-16,TD7,2027-03-01,PMT,19.41
GFI,M,2026-09-16,TD7,2027-04-01,PMT,15.95
GFI,Q,2026-09-16,TD7,2026-10-01,PMT,28.88
GFI,Q,2026-09-16,TD7,2027-01-01,PMT,19.94
GFI,Q,2026-09-16,TD7,2027-04-01,PMT,15.95
GFI,Q,2026-09-16,TD7,2027-07-01,PMT,15.01
GFI,Q,2026-09-16,TD7,2027-10-01,PMT,16.16
GFI,Q,2026-09-16,TD7,2028-01-01,PMT,16.11
GFI,Q,2026-09-16,TD7,2028-04-01,PMT,14.01
GFI,A,2026-09-16,TD7,2027-01-01,PMT,16.76
GFI,A,2026-09-16,TD7,2028-01-01,PMT,14.01
GFI,A,2026-09-16,TD7,2029-01-01,PMT,13.76
GFI,BAL,2026-09-16,TD28,2026-09-01,PMT,89.13
GFI,M,2026-09-16,TD28,2026-09-01,PMT,75.0
GFI,M,2026-09-16,TD28,2026-10-01,PMT,62.5
GFI,M,2026-09-16,TD28,2026-11-01,PMT,56.25
GFI,M,2026-09-16,TD28,2026-12-01,PMT,50.0
GFI,M,2026-09-16,TD28,2027-01-01,PMT,32.5
GFI,M,2026-09-16,TD28,2027-02-01,PMT,32.5
GFI,M,2026-09-16,TD28,2027-03-01,PMT,32.5
GFI,M,2026-09-16,TD28,2027-04-01,PMT,28.75
GFI,Q,2026-09-16,TD28,2026-10-01,PMT,56.25
GFI,Q,2026-09-16,TD28,2027-01-01,PMT,32.5
GFI,Q,2026-09-16,TD28,2027-04-01,PMT,28.75
GFI,Q,2026-09-16,TD28,2027-07-01,PMT,27.5
GFI,Q,2026-09-16,TD28,2027-10-01,PMT,31.25
GFI,Q,2026-09-16,TD28,2028-01-01,PMT,33.75
GFI,Q,2026-09-16,TD28,2028-04-01,PMT,28.75
GFI,A,2026-09-16,TD28,2027-01-01,PMT,30.0
GFI,A,2026-09-16,TD28,2028-01-01,PMT,28.75
GFI,A,2026-09-16,TD28,2029-01-01,PMT,27.5
GFI,BAL,2026-09-16,TD34,2026-09-01,PMT,136.62
GFI,M,2026-09-16,TD34,2026-09-01,PMT,106.42
GFI,M,2026-09-16,TD34,2026-10-01,PMT,125.09
GFI,M,2026-09-16,TD34,2026-11-01,PMT,114.82
GFI,M,2026-09-16,TD34,2026-12-01,PMT,108.29
GFI,M,2026-09-16,TD34,2027-01-01,PMT,105.0
GFI,M,2026-09-16,TD34,2027-02-01,PMT,95.0
GFI,M,2026-09-16,TD34,2027-03-01,PMT,85.0
GFI,M,2026-09-16,TD34,2027-04-01,PMT,0.0
GFI,Q,2026-09-16,TD34,2026-10-01,PMT,116.07
GFI,Q,2026-09-16,TD34,2027-01-01,PMT,95.0
GFI,Q,2026-09-16,TD34,2027-04-01,PMT,70.0
GFI,Q,2026-09-16,TD34,2027-07-01,PMT,40.0
GFI,Q,2026-09-16,TD34,2027-10-01,PMT,28.0
GFI,Q,2026-09-16,TD34,2028-01-01,PMT,20.0
GFI,Q,2026-09-16,TD34,2028-04-01,PMT,19.0
GFI,A,2026-09-16,TD34,2027-01-01,PMT,58.25
GFI,A,2026-09-16,TD34,2028-01-01,PMT,19.0
GFI,A,2026-09-16,TD34,2029-01-01,PMT,13.0
GFI,WSFR,2026-09-16,TD3C,2026-09-01,WSFR,20.21
GFI,WSFR,2026-09-16,TD20,2026-09-01,WSFR,17.72
GFI,WSFR,2026-09-16,TD8,2026-09-01,WSFR,13.99
GFI,WSFR,2026-09-16,TD19,2026-09-01,WSFR,12.04
GFI,WSFR,2026-09-16,TD25E,2026-09-01,WSFR,21.01
GFI,WSFR,2026-09-16,TD25,2026-09-01,WSFR,21.01
GFI,WSFR,2026-09-16,TD7,2026-09-01,WSFR,10.63
GFI,WSFR,2026-09-16,TD34,2026-09-01,WSFR,18.67
GFI,BITR,2026-09-16,TD3C,2026-09-01,WSC,1078.25
GFI,BITR,2026-09-16,TD7,2026-09-01,WSC,301.67
GFI,BITR,2026-09-16,TD8,2026-09-01,WSC,682.5
GFI,BITR,2026-09-16,TD19,2026-09-01,WSC,435.0
GFI,BITR,2026-09-16,TD20,2026-09-01,WSC,443.33
GFI,BITR,2026-09-16,TD22,2026-09-01,LSM,48.47
GFI,BITR,2026-09-16,TD25,2026-09-01,WSC,452.22
