source,periodType,date,instrument,period,uom,value
GFI,Q,2026-09-16,TD25,2027-10-01,PMT,49.0
GFI,Q,2026-09-16,TD22,2027-10-01,LSM,20.0
GFI,Q,2026-09-16,TD19,2027-10-01,PMT,15.0
GFI,Q,2026-09-16,TD3C,2028-01-01,PMT,34.0
GFI,Q,2026-09-16,TD20,2028-01-01,PMT,25.25
GFI,Q,2026-09-16,TD7,2028-01-01,PMT,15.35
GFI,Q,2026-09-16,TD8,2028-01-01,PMT,22.25
GFI,Q,2026-09-16,TD25,2028-01-01,PMT,43.0
GFI,Q,2026-09-16,TD22,2028-01-01,LSM,15.5
GFI,Q,2026-09-16,TD19,2028-01-01,PMT,15.55
GFI,Q,2026-09-16,TD3C,2028-04-01,PMT,32.0
GFI,Q,2026-09-16,TD20,2028-04-01,PMT,23.25
GFI,Q,2026-09-16,TD7,2028-04-01,PMT,13.35
GFI,Q,2026-09-16,TD8,2028-04-01,PMT,20.25
GFI,Q,2026-09-16,TD25,2028-04-01,PMT,41.0
GFI,Q,2026-09-16,TD22,2028-04-01,LSM,13.5
GFI,Q,2026-09-16,TD19,2028-04-01,PMT,13.55
GFI,A,2026-09-16,TD3C,2027-01-01,PMT,104.25
GFI,A,2026-09-16,TD20,2027-01-01,PMT,32.875
GFI,A,2026-09-16,TD7,2027-01-01,PMT,15.975
GFI,A,2026-09-16,TD8,2027-01-01,PMT,25.075
GFI,A,2026-09-16,TD25,2027-01-01,PMT,55.125
GFI,A,2026-09-16,TD22,2027-01-01,LSM,22.25
GFI,A,2026-09-16,TD19,2027-01-01,PMT,15.25
GFI,A,2026-09-16,TD3C,2028-01-01,PMT,32.0
GFI,A,2026-09-16,TD20,2028-01-01,PMT,23.25
GFI,A,2026-09-16,TD7,2028-01-01,PMT,13.35
GFI,A,2026-09-16,TD8,2028-01-01,PMT,20.25
GFI,A,2026-09-16,TD25,2028-01-01,PMT,41.0
GFI,A,2026-09-16,TD22,2028-01-01,LSM,13.5
GFI,A,2026-09-16,TD19,2028-01-01,PMT,13.55
GFI,A,2026-09-16,TD3C,2029-01-01,PMT,20.25
GFI,A,2026-09-16,TD20,2029-01-01,PMT,18.0
GFI,A,2026-09-16,TD7,2029-01-01,PMT,12.8
GFI,A,2026-09-16,TD8,2029-01-01,PMT,19.7
GFI,A,2026-09-16,TD25,2029-01-01,PMT,34.0
GFI,A,2026-09-16,TD22,2029-01-01,LSM,12.5
GFI,A,2026-09-16,TD19,2029-01-01,PMT,13.25
GFI,MTD,2026-09-16,TD3C,2026-09-01,WSC,807.69
GFI,MTD,2026-09-16,TD20,2026-09-01,WSC,310.16
GFI,MTD,2026-09-16,TD7,2026-09-01,WSC,234.72
GFI,MTD,2026-09-16,TD8,2026-09-01,WSC,452.68
GFI,MTD,2026-09-16,TD25,2026-09-01,WSC,335.63
GFI,MTD,2026-09-16,TD22,2026-09-01,LSM,33.45027775
GFI,MTD,2026-09-16,TD19,2026-09-01,WSC,312.32
